Untitled report
29 January 2026 - 28 April 2026
Campaign,Day,Currency code,Cost,Impr.,Clicks,Conversions,Cost / conv.,TrueView view rate
PMax - wedding reception venues - search -  London,2026-02-26,GBP,3.75,"2,451",38,1.00,3.75,0
PMax - wedding reception venues - search -  London,2026-03-12,GBP,3.20,"2,443",35,2.00,1.60,0
PMax - wedding reception venues - search -  London,2026-03-26,GBP,2.47,"2,673",34,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-04,GBP,3.49,"1,243",19,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-26,GBP,2.44,"1,574",23,0.00,0,0
branded - search - London - phrase,2026-04-16,GBP,0.00,0,0,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-15,GBP,0.00,0,0,0.00,0,0
branded - search - East London - phrase,2026-03-22,GBP,0.00,0,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-10,GBP,0.00,7,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-30,GBP,25.69,220,19,2.00,12.85,0
DSA - wedding venues - London - search,2026-04-01,GBP,10.78,194,14,1.00,10.78,0
DSA - wedding venues - London - search,2026-04-12,GBP,9.73,215,11,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-19,GBP,0.00,17,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-07,GBP,1.25,14,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-05,GBP,0.00,29,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-16,GBP,0.98,24,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-25,GBP,0.00,21,0,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-02,GBP,1.45,"1,555",22,0.00,0,0.00%
PMax - wedding reception venues - search -  London,2026-03-15,GBP,3.35,"2,763",47,1.00,3.35,0
PMax - wedding reception venues - search -  London,2026-04-09,GBP,2.80,"1,933",23,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-06,GBP,4.11,"2,713",42,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-18,GBP,2.42,"2,516",25,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-24,GBP,1.59,"1,917",26,1.50,1.06,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-15,GBP,25.51,242,17,3.00,8.50,0
PMax - asian wedding reception venues - search -  London,2026-03-16,GBP,6.00,852,18,0.00,0,100.00%
PMax - asian wedding reception venues - search -  London,2026-01-29,GBP,2.15,362,12,2.00,1.08,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-08,GBP,23.49,159,15,3.00,7.83,0
wedding reception venues - search - exact,2026-02-16,GBP,6.78,69,6,0.00,0,0
wedding reception venues - search - exact,2026-02-26,GBP,0.71,2,1,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-09,GBP,20.11,149,15,4.00,5.03,0
PMax - asian wedding reception venues - search -  London,2026-03-10,GBP,2.99,373,11,1.00,2.99,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-12,GBP,21.31,214,17,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-13,GBP,14.42,140,9,0.00,0,0
wedding reception venues - search - exact,2026-04-02,GBP,0.00,2,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-04-11,GBP,6.68,527,15,4.00,1.67,0
wedding reception venues - search - exact,2026-04-22,GBP,0.41,1,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-01-30,GBP,0.00,14,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-04,GBP,2.00,11,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-29,GBP,1.41,3,1,1.00,1.41,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-30,GBP,0.90,7,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-05,GBP,1.35,4,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-09,GBP,1.19,12,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-02,GBP,1.08,30,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-21,GBP,1.29,5,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-06,GBP,1.16,6,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-08,GBP,1.78,2,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-14,GBP,1.01,6,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-17,GBP,1.07,17,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-17,GBP,1.41,30,1,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-28,GBP,4.36,"1,540",35,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-19,GBP,0.88,"1,610",20,1.00,0.88,0
PMax - wedding reception venues - search -  London,2026-04-06,GBP,1.06,"1,299",16,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-25,GBP,0.61,"2,495",36,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-05,GBP,4.16,"2,862",39,1.00,4.16,0
PMax - wedding reception venues - search -  London,2026-03-22,GBP,2.20,"1,020",11,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-18,GBP,1.95,"1,362",22,1.00,1.95,0
PMax - wedding reception venues - search -  London,2026-02-16,GBP,2.42,"2,367",37,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-04,GBP,2.65,"2,784",47,1.00,2.65,0
PMax - wedding reception venues - search -  London,2026-03-30,GBP,0.83,712,13,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-17,GBP,1.76,"1,889",21,0.00,0,0
DSA - wedding venues - London - search,2026-02-23,GBP,0.00,24,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-08,GBP,86.93,623,40,3.67,23.71,0
wedding reception venues - search - London - broad,2026-03-13,GBP,90.73,672,51,3.52,25.79,0
DSA - wedding venues - London - search,2026-03-20,GBP,5.20,136,7,0.00,0,0
DSA - wedding venues - London - search,2026-03-30,GBP,17.18,103,12,4.00,4.30,0
DSA - wedding venues - London - search,2026-04-19,GBP,18.71,229,20,0.00,0,0
branded - search - East London - phrase,2026-04-21,GBP,0.00,1,0,0.00,0,0
DSA - wedding venues - London - search,2026-04-27,GBP,15.32,217,14,0.00,0,0
branded - search - East London - phrase,2026-02-02,GBP,0.00,5,0,0.00,0,0
wedding reception venues - search - London - broad,2026-02-19,GBP,80.98,631,50,11.00,7.36,0
branded - search - East London - phrase,2026-03-16,GBP,0.00,2,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-23,GBP,35.23,241,25,0.00,0,0
wedding reception venues - search - London - broad,2026-03-24,GBP,32.74,185,19,3.00,10.91,0
DSA - wedding venues - London - search,2026-04-03,GBP,8.35,124,10,0.00,0,0
DSA - wedding venues - London - search,2026-04-25,GBP,2.39,73,2,0.00,0,0
DSA - wedding venues - London - search,2026-01-29,GBP,1.63,46,3,0.00,0,0
branded - search - East London - phrase,2026-01-29,GBP,0.00,1,0,0.00,0,0
DSA - wedding venues - London - search,2026-02-12,GBP,1.34,82,4,0.00,0,0
wedding reception venues - search - London - broad,2026-02-20,GBP,62.45,580,36,6.97,8.95,0
wedding reception venues - search - London - broad,2026-03-01,GBP,82.63,689,59,4.00,20.66,0
DSA - wedding venues - London - search,2026-03-13,GBP,0.00,3,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-19,GBP,10.10,174,8,1.02,9.93,0
wedding reception venues - search - London - broad,2026-04-10,GBP,35.49,205,20,6.00,5.91,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-01-29,GBP,0.90,10,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-06,GBP,0.00,41,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-18,GBP,0.00,16,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-20,GBP,1.87,32,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-09,GBP,2.00,49,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-24,GBP,0.00,31,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-01,GBP,1.20,23,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-14,GBP,1.08,4,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-28,GBP,1.01,13,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-01,GBP,1.32,6,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-02,GBP,0.00,20,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-04,GBP,0.00,13,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-12,GBP,0.92,4,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-22,GBP,1.18,1,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-08,GBP,1.08,20,1,0.00,0,0
wedding reception venues - search - exact,2026-03-12,GBP,0.00,0,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-22,GBP,0.00,9,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-06,GBP,1.42,10,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-07,GBP,0.99,15,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-23,GBP,1.19,4,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-03,GBP,1.17,13,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-10,GBP,1.13,1,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-20,GBP,1.49,8,1,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-13,GBP,4.50,"1,718",34,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-01,GBP,3.85,"1,358",34,1.00,3.85,0
PMax - wedding reception venues - search -  London,2026-03-21,GBP,1.92,"4,686",51,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-31,GBP,1.50,416,7,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-22,GBP,2.11,"2,156",20,1.00,2.11,0
PMax - wedding reception venues - search -  London,2026-02-17,GBP,2.77,"1,198",25,0.00,0,100.00%
PMax - wedding reception venues - search -  London,2026-02-24,GBP,3.60,"1,523",35,1.00,3.60,0.00%
PMax - wedding reception venues - search -  London,2026-03-16,GBP,2.38,"1,450",24,2.00,1.19,0
PMax - wedding reception venues - search -  London,2026-03-24,GBP,1.23,"1,680",33,0.00,0,0.00%
PMax - wedding reception venues - search -  London,2026-04-10,GBP,1.76,"1,617",22,1.00,1.76,0
PMax - wedding reception venues - search -  London,2026-02-09,GBP,3.30,"1,150",23,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-02,GBP,3.95,"1,297",27,3.00,1.32,0
PMax - wedding reception venues - search -  London,2026-04-05,GBP,1.31,555,4,1.00,1.31,0
PMax - wedding reception venues - search -  London,2026-04-15,GBP,1.70,902,14,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-19,GBP,0.07,895,7,0.00,0,0.00%
